4008,-76,19,-3.12
4010,-76,-7,-1.1
4011,-76,-16,-1.08
4012,-77,-15,-1.06
4013,-77,-7,-1.04
4015,-77,-4,-5.95
4016,-77,0,-5.86
4017,-77,-7,-5.77
4018,-77,-5,-5.68
4020,-77,-3,-1.66
4021,-78,-8,-1.64
4022,-78,3,-1.62
4023,-78,-1,-1.6
4025,-78,-10,-4.55
4026,-79,12,-4.5
4027,-79,4,-4.45
4028,-79,7,-4.4
4030,-79,2,-2.38
4031,-79,9,-2.36
4032,-79,5,-2.34
4033,-78,2,-2.32
4035,-78,-8,-2.28
4036,-77,6,-6.2
4037,-77,1,-6.12
4038,-76,1,-6.04
4040,-76,2,-5.93
4041,-76,5,-7.8
4042,-75,5,-7.67
4043,-75,-1,-7.54
4045,-75,3,-7.44
4046,-74,-2,-3.38
4047,-73,-7,-3.32
4048,-72,36,-3.26
4050,-70,20,-3.17
4051,-69,16,-4.07
4052,-68,12,-3.97
4053,-67,6,-3.87
4055,-66,4,-3.8
4056,-66,1,-3.73
4057,-66,-2,-3.66
4058,-67,-29,-3.59
4060,-68,-47,-3.54
4061,-71,-23,-2.5
4062,-75,-18,-2.46
4063,-81,-2,-2.42
4065,-87,24,-2.37
4066,-96,27,-5.29
4067,-107,28,-5.21
4068,-120,20,-5.13
4070,-135,15,-5.04
4071,-152,11,-3.96
4072,-171,4,-3.88
4073,-191,-28,-3.8
4075,-211,-23,-5.7
4076,-232,-22,-5.6
4077,-253,-14,-5.48
4078,-273,33,-5.36
4080,-291,25,-2.27
4081,-308,24,-2.18
4082,-323,21,-2.09
4083,-335,11,-4.02
4085,-345,4,-3.95
4086,-353,-38,-3.88
4087,-357,-31,-3.81
4088,-359,-32,-3.74
4090,-359,-20,-3.67
4091,-358,-11,-3.6
4092,-355,28,-3.53
4093,-349,30,-4.45
4095,-341,23,-4.38
4096,-332,24,-4.31
4097,-321,-8,-4.24
4098,-310,-13,-4.17
4100,-297,-13,-3.1
4101,-284,-16,-3.03
4102,-270,-7,-2.96
4103,-256,-5,-2.89
4105,-242,-8,-2.8
4106,-228,3,-2.71
4107,-213,-1,-2.62
4108,-199,44,-2.53
4110,-184,31,-2.46
4111,-171,18,-3.38
4112,-158,10,-3.3
4113,-145,1,-3.22
4115,-134,-2,-3.15
4116,-123,-7,-4.07
4117,-113,-8,-3.99
4118,-104,-38,-3.91
4120,-96,-42,-3.84
4121,-88,-21,0.19
4122,-81,-21,0.22
4123,-75,22,0.25
4125,-69,22,0.29
4126,-64,19,-2.64
4127,-60,-40,-2.57
4128,-56,-22,-2.5
4130,-53,-30,-2.44
4131,-50,-22,-1.39
4132,-47,-11,-1.34
4133,-45,2,-1.29
4135,-43,4,-1.22
4136,-41,6,-1.15
4137,-40,10,-1.08
4138,-39,4,-1.01
4140,-39,22,-0
4141,-40,11,0.01
4142,-41,17,0.02
4143,-42,10,0.03
4145,-44,17,0.08
4146,-46,8,-3.83
4147,-47,4,-3.74
4148,-49,0,-3.65
4150,-50,10,-3.59
4151,-51,4,-3.53
4152,-51,10,-3.47
4153,-52,4,-3.41
4155,-52,1,-3.33
4156,-52,1,-5.23
4157,-52,-6,-5.13
4158,-52,-9,-5.03
4160,-52,-8,-4.93
4161,-53,-22,-4.87
4162,-53,-11,-4.81
4163,-54,-12,-4.75
4165,-55,-13,-4.69
4166,-56,1,-2.67
4167,-56,-1,-2.65
4168,-56,36,-2.63
4170,-57,39,-2.61
4171,-57,28,-0.57
4172,-57,23,-0.53
4173,-56,21,-0.49
4175,-56,12,-0.45
4176,-56,3,-0.42
4177,-56,0,-0.39
4178,-55,-25,-0.36
4180,-55,-35,-0.33
4181,-54,-19,-1.29
4182,-53,-11,-1.25
4183,-53,31,-1.21
4185,-52,23,-1.17
4186,-52,24,-0.13
4187,-52,18,-0.09
4188,-52,13,-0.05
4190,-52,1,-0.01
4191,-52,-7,-3.96
4192,-52,-9,-3.91
4193,-53,-38,-3.86
4195,-53,-29,-3.81
4196,-53,-27,-1.77
4197,-54,-20,-1.73
4198,-55,28,-1.69
4200,-56,18,-1.67
4201,-56,17,-4.62
4202,-56,17,-4.57
4203,-57,10,-3.53
4205,-57,5,-3.46
4206,-57,-24,-3.39
4207,-58,-39,-3.32
4208,-58,-27,-1.29
4210,-58,-20,-1.26
4211,-57,-6,-1.23
4212,-57,37,-1.2
4213,-57,25,-1.17
4215,-56,30,-3.12
4216,-56,26,-3.07
4217,-56,13,-3.02
4218,-56,-27,-2.98
4220,-56,-16,-2.94
4221,-56,-18,-0.92
4222,-56,-13,-0.9
4223,-57,-11,-0.88
4225,-57,0,-0.85
4226,-58,3,-0.82
4227,-59,6,-0.79
4228,-60,38,-0.76
4230,-62,32,-0.73
4231,-63,21,-1.69
4232,-63,18,-1.65
4233,-63,11,-1.61
4235,-64,3,-1.57
4236,-63,-6,-3.52
4237,-62,-6,-3.47
4238,-61,-51,-3.42
4240,-59,-39,-3.37
4241,-58,-18,-2.34
4242,-56,-16,-2.31
4243,-55,26,-2.28
4245,-53,22,-2.25
4246,-52,17,-1.19
4247,-51,13,-1.13
4248,-51,8,-1.07
4250,-51,3,-1.01
4251,-51,-1,-2.96
4252,-51,-14,-2.91
4253,-52,-41,-2.86
4255,-52,-26,-5.78
4256,-53,-13,-5.69
4257,-54,-22,-5.6
4258,-54,-15,-5.51
4260,-55,2,-5.42
4261,-55,-1,-5.33
4262,-56,5,-5.24
4263,-56,7,-5.15
4265,-56,7,-5.05
4266,-56,12,-2.97
4267,-55,5,-2.89
4268,-55,4,-2.81
4270,-55,2,-2.73
4271,-54,8,-0.71
4272,-54,4,-0.69
4273,-53,-1,-0.67
4275,-52,1,-0.65
4276,-51,0,-5.58
4277,-51,6,-5.51
4278,-51,2,-5.44
4280,-50,4,-5.37
4281,-50,-1,-3.34
4282,-50,1,-3.31
4283,-50,-1,-3.28
4285,-50,2,-3.25
4286,-50,-1,-3.22
4287,-50,-2,-3.19
4288,-50,35,-3.16
4290,-51,33,-3.13
4291,-51,17,-4.07
4292,-50,11,-4.01
4293,-50,7,-3.95
4295,-49,4,-3.89
4296,-49,-3,-4.8
4297,-48,-3,-4.71
4298,-48,-31,-4.62
4300,-47,-38,-4.53
4301,-47,-23,-3.45
4302,-47,-9,-3.37
4303,-47,27,-3.29
4305,-48,24,-3.21
4306,-48,20,-3.14
4307,-49,25,-3.07
4308,-49,23,-3
4310,-50,8,-2.93
4311,-50,4,-4.83
4312,-51,1,-4.73
4313,-52,-29,-4.63
4315,-52,-25,-4.53
4316,-53,-26,-2.49
4317,-54,-18,-2.45
4318,-55,19,-2.41
4320,-56,17,-2.37
4321,-56,11,-3.3
4322,-57,12,-3.23
4323,-58,8,-3.16
4325,-58,4,-6.06
4326,-59,-28,-5.99
4327,-60,-35,-5.92
4328,-62,-22,-2.87
4330,-63,-19,-2.82
4331,-64,-5,-2.77
4332,-65,26,-2.72
4333,-67,24,-2.65
4335,-68,29,-1.59
4336,-69,20,-1.53
4337,-70,1,-1.47
4338,-71,-37,-1.41
4340,-71,-29,-1.37
4341,-72,-27,-4.3
4342,-74,-17,-4.23
4343,-75,-12,-4.16
4345,-76,-7,-4.09
4346,-78,2,-4
4347,-79,6,-3.91
4348,-80,40,-3.82
4350,-81,32,-3.73
4351,-82,24,-2.65
4352,-82,19,-2.57
4353,-83,11,-2.49
4355,-84,5,-2.41
4356,-85,-2,-2.34
4357,-86,-4,-2.27
4358,-87,-47,-2.2
4360,-88,-34,-2.13
4361,-90,-12,1.88
4362,-91,-13,1.89
4363,-92,36,1.9
4365,-93,28,1.91
4366,-94,21,1.93
4367,-96,21,1.95
4368,-98,19,1.97
4370,-100,5,1.99
4371,-101,8,3.01
4372,-103,-5,3.03
4373,-105,-44,3.05
4375,-107,-22,3.07
4376,-108,-17,3.07
4377,-110,-14,3.07
4378,-111,37,3.07
4380,-112,32,3.04
4381,-114,-11,3.01
4382,-115,-1,2.98
4383,-117,-21,2.95
4385,-119,-21,2.92
4386,-121,-6,6.85
4387,-122,-7,6.78
4388,-123,-3,6.71
4390,-124,6,6.64
4391,-124,4,8.57
4392,-125,2,8.5
4393,-125,0,8.43
4395,-125,-8,8.36
4396,-125,3,11.28
4397,-125,4,11.2
4398,-125,1,11.12
4400,-124,5,11.04
4401,-124,2,9.92
4402,-122,-1,9.8
4403,-121,-9,9.68
4405,-119,0,9.56
4406,-118,-8,12.43
4407,-116,1,12.3
4408,-114,-4,12.17
4410,-111,-2,12.04
4411,-109,-3,14.88
4412,-107,7,14.72
4413,-105,-2,14.56
4415,-102,0,14.4
4416,-100,-3,15.22
4417,-98,4,15.04
4418,-97,2,14.86
4420,-95,4,14.68
4421,-93,3,20.43
4422,-91,3,20.18
4423,-89,35,19.93
4425,-86,25,19.68
4426,-83,20,23.4
4427,-80,11,23.12
4428,-77,9,22.84
4430,-74,5,22.56
4431,-71,0,24.26
4432,-68,-5,23.96
4433,-66,-26,23.66
4435,-63,-33,23.36
4436,-61,-19,24.03
4437,-59,-17,23.7
4438,-56,24,23.37
4440,-54,20,23.04
4441,-52,19,25.7
4442,-50,17,25.36
4443,-49,14,25.02
4445,-47,10,24.68
4446,-46,12,30.27
4447,-45,-3,29.86
4448,-45,-35,29.45
4450,-44,-28,29.01
4451,-44,-18,30.55
4452,-43,-13,30.09
4453,-43,18,29.66
4455,-42,20,29.23
4456,-42,20,27.81
4457,-41,15,27.39
4458,-41,10,26.97
4460,-41,5,29.53
4461,-41,-18,29.09
4462,-41,-35,28.65
4463,-41,-25,32.17
4465,-42,-21,31.69
4466,-42,-4,31.18
4467,-42,21,30.67
4468,-43,20,30.16
4470,-43,23,30.64
4471,-43,18,30.12
4472,-43,-20,29.6
4473,-43,-26,29.08
4475,-43,-21,28.56
4476,-43,-21,31.02
4477,-42,-27,30.48
4478,-42,-19,29.94
4480,-42,-17,29.4
4481,-41,-1,30.84
4482,-41,1,30.28
4483,-41,40,29.72
4485,-41,33,29.16
4486,-42,28,32.6
4487,-42,23,32.04
4488,-42,15,31.48
4490,-43,10,30.92
4491,-44,14,32.34
4492,-44,16,31.76
4493,-45,-20,31.18
4495,-45,-14,30.6
4496,-46,-11,28.05
4497,-46,-13,27.5
4498,-46,20,26.95
4500,-46,11,26.4
4501,-46,5,29.81
4502,-46,-7,29.22
4503,-45,5,28.63
4505,-45,-50,28.04
4506,-45,-29,30.42
4507,-45,-26,29.8
4508,-45,-13,29.18
4510,-46,-1,28.56
4511,-45,12,27.98
4512,-45,14,27.4
4513,-44,16,26.82
4515,-42,7,26.24
4516,-41,4,25.68
4517,-40,9,25.12
4518,-39,3,24.56
4520,-38,-2,24
4521,-37,-3,21.49
4522,-37,-10,20.98
4523,-37,1,20.47
4525,-37,-4,19.96
4526,-37,-2,20.43
4527,-37,-3,19.9
4528,-37,-2,19.37
4530,-38,-8,18.84
4531,-38,-8,19.33
4532,-39,0,18.82
4533,-39,0,18.31
4535,-40,2,17.8
4536,-41,8,21.28
4537,-41,6,20.76
4538,-41,6,20.24
4540,-42,4,19.72
4541,-42,0,15.25
4542,-43,3,14.78
4543,-43,28,14.31
4545,-44,28,13.84
4546,-44,19,9.47
4547,-45,16,9.1
4548,-46,5,8.73
4550,-46,12,8.36
4551,-47,-1,9.02
4552,-48,2,8.68
4553,-48,-28,8.34
4555,-49,-47,8
4556,-49,-23,10.65
4557,-50,-9,10.3
4558,-51,27,9.95
4560,-51,30,9.6
4561,-52,26,4.31
4562,-53,26,4.02
4563,-53,21,3.73
4565,-54,13,3.44
4566,-55,9,7.14
4567,-55,0,6.84
4568,-56,-30,6.54
4570,-56,-28,6.24
4571,-57,-19,-0.93
4572,-57,-13,-1.1
4573,-58,26,-1.27
4575,-58,18,-1.44
4576,-58,11,0.39
4577,-59,7,0.22
4578,-59,7,0.05
4580,-60,1,-2.1
4581,-60,-39,-2.26
4582,-60,-37,-2.42
4583,-60,-37,-7.53
4585,-60,-21,-7.61
4586,-61,-7,-7.69
4587,-61,34,-7.77
4588,-61,24,-7.81
4590,-61,17,-6.86
4591,-61,25,-6.91
4592,-61,-2,-6.96
4593,-61,-15,-7.01
4595,-61,-20,-7.05
4596,-61,-14,-9.07
4597,-61,-11,-9.09
4598,-61,-7,-9.11
4600,-61,-7,-9.13
4601,-60,0,-10.11
4602,-60,-6,-10.09
4603,-60,37,-10.07
4605,-60,26,-10.05
4606,-59,21,-11.99
4607,-59,16,-11.93
4608,-58,8,-11.87
4610,-58,5,-11.81
4611,-57,2,-12.7
4612,-57,-3,-12.59
4613,-58,-44,-12.48
4615,-58,-38,-12.37
4616,-59,-22,-14.22
4617,-59,-24,-14.07
4618,-61,20,-13.92
4620,-62,23,-13.77
4621,-63,20,-19.58
4622,-63,21,-19.39
4623,-64,15,-19.2
4625,-64,10,-19.01
4626,-64,5,-17.79
4627,-64,-19,-17.57
4628,-64,-40,-17.35
4630,-64,-36,-17.13
4631,-64,-15,-18.86
4632,-63,-16,-18.59
4633,-63,-2,-18.32
4635,-62,4,-18.05
4636,-62,4,-14.81
4637,-62,6,-14.57
4638,-61,5,-14.33
4640,-61,4,-14.09
4641,-62,8,-16.82
4642,-62,-1,-16.55
4643,-62,-14,-16.28
4645,-63,3,-16.01
4646,-63,-3,-17.74
4647,-63,0,-17.47
4648,-63,-6,-17.2
4650,-63,-10,-16.93
4651,-63,-5,-19.62
4652,-63,-1,-19.31
4653,-63,-1,-19
4655,-63,2,-18.69
4656,-63,-3,-17.38
4657,-63,-4,-17.07
4658,-64,2,-16.76
4660,-64,4,-16.45
4661,-65,2,-17.09
4662,-65,2,-16.73
4663,-66,46,-16.37
4665,-67,34,-16.01
4666,-67,26,-13.71
4667,-68,20,-13.41
4668,-68,12,-13.11
4670,-69,7,-12.81
4671,-70,1,-13.54
4672,-71,-2,-13.27
4673,-72,-36,-13
4675,-73,-44,-12.73
4676,-74,-32,-15.42
4677,-75,-24,-15.11
4678,-76,32,-14.8
4680,-76,25,-14.49
4681,-77,25,-17.12
4682,-78,24,-16.75
4683,-79,20,-16.38
4685,-79,11,-16.01
4686,-80,6,-14.7
4687,-81,0,-14.39
4688,-81,-32,-14.08
4690,-82,-34,-13.77
4691,-83,-25,-11.44
4692,-84,-11,-11.11
4693,-85,26,-10.78
4695,-86,26,-10.45
4696,-86,22,-11.18
4697,-87,25,-10.91
4698,-87,16,-10.64
4700,-87,9,-13.34
4701,-86,-10,-13.02
4702,-86,-33,-12.7
4703,-85,-30,-13.37
4705,-84,-16,-13.06
4706,-84,-13,-12.75
4707,-83,32,-12.44
4708,-83,21,-12.18
4710,-82,19,-7.96
4711,-81,22,-7.74
4712,-80,15,-7.52
4713,-78,-32,-7.3
4715,-77,-24,-7.07
4716,-75,-24,-6.84
4717,-74,-13,-6.61
4718,-72,-9,-6.38
4720,-71,-7,-6.15
4721,-70,2,-8.91
4722,-69,3,-8.67
4723,-68,32,-8.43
4725,-67,30,-8.19
4726,-67,21,-6.97
4727,-67,19,-6.75
4728,-67,10,-6.53
4730,-67,10,-6.31
4731,-67,0,-5.12
4732,-68,-5,-4.93
4733,-69,-23,-4.74
4735,-70,-42,-4.55
4736,-70,-25,-8.33
4737,-71,-11,-8.11
4738,-72,17,-7.89
4740,-72,30,-7.67
4741,-73,29,-7.47
4742,-73,23,-7.27
4743,-74,19,-7.07
4745,-74,11,-6.87
4746,-74,0,-5.74
4747,-74,-10,-5.61
4748,-74,-27,-5.48
4750,-74,-37,-5.35
4751,-74,-25,-9.17
4752,-74,-18,-8.99
4753,-74,-15,-8.81
4755,-74,-11,-8.63
4756,-74,-3,-8.47
4757,-75,39,-8.31
4758,-75,31,-8.15
4760,-75,18,-7.99
4761,-76,-27,-6.81
4762,-76,-31,-6.63
4763,-77,-16,-6.45
4765,-78,-20,-6.27
4766,-79,-9,-2.16
4767,-80,-7,-2.05
4768,-81,-5,-1.94
4770,-82,1,-1.83
4771,-83,-5,-4.71
4772,-84,1,-4.59
4773,-84,5,-4.47
4775,-84,4,-4.35
4776,-85,6,-3.27
4777,-85,4,-3.19
4778,-85,10,-3.11
4780,-85,9,-3.03
4781,-85,3,-4.92
4782,-85,7,-4.81
4783,-85,-1,-4.7
4785,-85,-1,-4.59
4786,-85,-2,-7.46
4787,-86,-1,-7.33
4788,-86,-5,-7.2
4790,-86,2,-7.07
4791,-86,7,-3.95
4792,-86,-3,-3.83
4793,-86,0,-3.71
4795,-87,0,-3.59
4796,-87,8,-4.47
4797,-88,0,-4.35
4798,-88,18,-4.23
4800,-89,27,-4.11
4801,-89,24,-6
4802,-90,13,-5.89
4803,-90,11,-5.78
4805,-90,9,-5.67
4806,-91,3,-2.62
4807,-91,0,-2.57
4808,-91,-21,-2.52
4810,-91,-35,-2.47
4811,-91,-32,-4.39
4812,-90,-23,-4.31
4813,-90,9,-4.23
4815,-89,23,-4.15
4816,-89,19,-6.03
4817,-88,19,-5.91
4818,-88,16,-5.79
4820,-88,11,-5.67
4821,-87,-17,-5.56
4822,-87,-46,-5.45
4823,-88,-44,-4.35
4825,-88,-33,-4.28
4826,-89,-3,-4.21
4827,-89,32,-4.14
4828,-90,32,-4.08
4830,-91,31,-6
4831,-92,29,-5.92
4832,-93,22,-5.84
4833,-93,-26,-5.76
4835,-94,-26,-5.64
4836,-94,-17,-4.53
4837,-95,-9,-4.42
4838,-95,-5,-4.31
4840,-95,-1,-4.2
4841,-94,-6,-3.1
4842,-94,9,-3
4843,-94,20,-2.9
4845,-93,33,-2.8
4846,-93,17,-7.68
4847,-92,15,-7.56
4848,-92,15,-7.44
4850,-91,6,-7.32
4851,-91,2,-4.22
4852,-91,-4,-4.12
4853,-90,-33,-4.02
4855,-90,-43,-3.92
4856,-90,-34,-7.77
4857,-90,-21,-7.62
4858,-90,14,-7.47
4860,-90,25,-7.32
4861,-91,24,-2.26
4862,-91,24,-2.2
4863,-92,21,-2.14
4865,-93,12,-2.08
4866,-94,7,-4.99
4867,-95,4,-4.9
4868,-96,-28,-4.81
4870,-97,-41,-4.72
4871,-98,-25,-5.61
4872,-99,-14,-5.5
4873,-100,25,-5.39
4875,-101,26,-5.28
4876,-101,27,-7.19
4877,-102,22,-7.1
4878,-103,18,-7.01
4880,-104,-19,-6.92
4881,-104,-25,-6.83
4882,-105,-21,-6.74
4883,-105,-17,-6.65
4885,-105,-14,-6.56
4886,-106,-6,-8.44
4887,-106,0,-8.32
4888,-106,-5,-8.2
4890,-106,-2,-8.08
4891,-106,5,-6.93
4892,-106,-1,-6.78
4893,-107,1,-6.63
4895,-107,3,-6.48
4896,-107,4,-7.35
4897,-106,5,-7.22
4898,-106,4,-7.09
4900,-105,9,-6.96
4901,-103,8,-5.83
4902,-102,4,-5.7
4903,-101,-1,-5.57
4905,-101,-4,-5.44
4906,-100,-6,-6.32
4907,-100,4,-6.2
4908,-100,3,-6.08
4910,-101,1,-5.96
4911,-102,4,-5.87
4912,-102,1,-5.78
4913,-103,0,-5.69
4915,-103,2,-5.6
4916,-103,1,-5.48
4917,-104,-1,-5.36
4918,-105,14,-5.24
4920,-106,26,-5.12
4921,-106,17,-5.01
4922,-107,12,-4.9
4923,-108,10,-4.79
4925,-109,7,-4.68
4926,-110,2,-5.58
4927,-110,-3,-5.48
4928,-111,-24,-5.38
4930,-112,-42,-5.28
4931,-114,-30,-7.13
4932,-115,-21,-6.98
4933,-117,-7,-6.83
4935,-119,27,-6.68
4936,-121,25,-7.54
4937,-123,26,-7.4
4938,-125,23,-7.26
4940,-128,14,-7.12
4941,-130,6,-2.05
4942,-133,5,-1.98
4943,-135,-25,-1.91
4945,-138,-32,-1.84
4946,-141,-31,-4.74
4947,-143,-24,-4.64
4948,-145,8,-4.53
4950,-147,22,-4.42
4951,-149,18,-6.29
4952,-150,20,-6.16
4953,-151,17,-6.03
4955,-152,11,-3.94
4956,-152,-29,-3.85
4957,-151,-39,-3.76
4958,-151,-34,-4.66
4960,-150,-39,-4.56
4961,-148,-16,-4.45
4962,-147,35,-4.34
4963,-145,33,-4.23
4965,-144,34,-5.11
4966,-142,28,-4.98
4967,-140,11,-4.85
4968,-139,-40,-4.72
4970,-137,-21,-4.59
4971,-136,-29,-2.53
4972,-135,-20,-2.47
4973,-134,-8,-2.41
4975,-134,8,-2.35
4976,-133,4,-7.21
4977,-134,16,-7.07
4978,-134,30,-6.93
4980,-134,40,-6.79
4981,-135,31,-5.7
4982,-135,18,-5.61
4983,-135,12,-5.52
4985,-134,9,-5.43
4986,-134,2,-4.3
4987,-133,-4,-4.17
4988,-132,-24,-4.04
4990,-130,-46,-3.91
4991,-128,-31,-5.79
4992,-126,-26,-5.67
4993,-124,13,-5.55
4995,-122,26,-5.43
4996,-119,25,-3.34
4997,-117,23,-3.25
4998,-115,18,-3.16
5000,-113,13,-3.07
5001,-112,8,-2.01
5002,-110,-46,-1.95
5003,-108,-39,-1.89
5005,-107,-24,-1.83
5006,-105,-16,0.21
5007,-104,-3,0.25
5008,-103,0,0.29
5010,-101,4,0.33
5011,-100,8,-2.62
5012,-99,8,-2.57
5013,-98,2,-2.52
5015,-98,10,-2.47
5016,-97,12,-2.41
5017,-96,7,-2.35
5018,-95,8,-2.29
5020,-94,4,-2.23
5021,-93,1,-4.16
5022,-92,4,-4.09
5023,-91,-2,-4.02
5025,-90,-2,-3.95
5026,-89,-1,-3.87
5027,-89,-3,-3.79
5028,-89,-2,-3.71
5030,-89,0,-3.63
5031,-90,-5,-3.56
5032,-91,6,-3.49
5033,-92,3,-3.42
5035,-94,3,-3.35
5036,-96,0,-3.28
5037,-97,3,-3.21
5038,-100,5,-3.14
5040,-102,39,-3.07
5041,-104,29,-3
5042,-105,20,-2.93
5043,-107,16,-2.86
5045,-108,11,-2.79
5046,-109,8,-4.7
5047,-110,-6,-4.61
5048,-111,-16,-4.52
5050,-111,-41,-4.43
5051,-111,-42,-2.37
5052,-111,-19,-2.31
5053,-111,-3,-2.25
5055,-111,24,-2.19
5056,-111,20,-3.14
5057,-111,20,-3.09
5058,-110,16,-3.04
5060,-110,11,-2.99
5061,-109,5,-0.97
5062,-109,-3,-0.95
5063,-108,-23,-0.93
5065,-108,-52,-0.91
5066,-108,-32,-3.81
5067,-108,-25,-3.71
5068,-107,-6,-3.61
5070,-107,27,-3.51
5071,-106,24,-2.45
5072,-106,22,-2.39
5073,-106,21,-2.33
5075,-106,10,-3.26
5076,-106,-13,-3.21
5077,-107,-52,-3.16
5078,-107,-37,-3.11
5080,-107,-26,-6.01
5081,-106,-31,-5.91
5082,-106,17,-5.81
5083,-106,39,-5.72
5085,-105,29,-5.63
5086,-104,38,-5.54
5087,-104,28,-5.45
5088,-103,-29,-5.36
5090,-102,-29,-5.28
5091,-102,-16,-1.24
5092,-103,-17,-1.2
5093,-104,-15,-1.16
5095,-105,-4,-1.12
5096,-108,5,-1.06
5097,-112,12,-1
5098,-118,24,-0.94
5100,-125,33,-0.88
5101,-135,29,-4.83
5102,-147,21,-4.78
5103,-161,15,-4.73
5105,-177,12,-4.68
5106,-193,5,-3.63
5107,-211,2,-3.58
5108,-229,-17,-3.53
5110,-247,-40,-3.48
5111,-264,-23,-4.41
5112,-280,-19,-4.34
5113,-295,16,-4.27
5115,-308,32,-4.2
5116,-319,25,-4.15
5117,-328,19,-4.1
5118,-334,16,-4.05
5120,-339,10,-4
5121,-340,3,-2.94
5122,-339,-5,-2.88
5123,-336,-28,-2.82
5125,-330,-34,-2.76
5126,-324,-22,-5.66
5127,-316,-15,-5.56
5128,-308,-8,-5.46
5130,-299,-8,-5.36
5131,-289,33,-2.27
5132,-278,3,-2.18
5133,-266,33,-2.09
5135,-254,-5,-2
5136,-242,-1,-2.93
5137,-229,3,-2.86
5138,-216,1,-2.79
5140,-204,3,-2.72
5141,-191,1,-4.63
5142,-178,4,-4.54
5143,-165,5,-4.45
5145,-152,-1,-4.36
5146,-140,-7,-5.28
5147,-129,-3,-5.2
5148,-118,-9,-5.12
5150,-109,-6,-5.04
5151,-100,-5,-5.95
5152,-93,-6,-5.86
5153,-87,-3,-5.77
5155,-82,-5,-5.68
5156,-78,-9,-4.6
5157,-75,-8,-4.52
5158,-73,-5,-4.44
5160,-72,-9,-4.36
5161,-71,-11,2.65
5162,-72,0,2.66
5163,-73,-15,2.67
5165,-75,-5,2.68
5166,-77,5,-3.25
5167,-80,-5,-3.18
5168,-82,-1,-3.11
5170,-85,-1,-3.04
5171,-88,-16,-4.97
5172,-91,-7,-4.9
5173,-95,16,-4.83
5175,-97,39,-4.76
5176,-100,38,-6.65
5177,-103,33,-6.54
5178,-106,33,-6.43
5180,-109,40,-6.32
5181,-111,31,-2.26
5182,-113,18,-2.2
5183,-116,-18,-2.14
5185,-117,-35,-2.08
5186,-119,-35,-1.01
5187,-121,-30,-0.94
5188,-123,-9,-0.87
5190,-125,13,-0.8
5191,-127,18,-1.75
5192,-128,16,-1.7
5193,-130,20,-1.65
5195,-131,14,-1.6
5196,-132,6,-2.53
5197,-133,-3,-2.46
5198,-134,-41,-2.39
5200,-134,-39,-2.33
5201,-135,-33,-2.27
5202,-135,-28,-2.21
5203,-135,3,-2.15
5205,-135,22,-2.12
5206,-135,20,-5.06
5207,-135,14,-5
5208,-135,17,-4.94
5210,-134,14,0.07
5211,-134,-16,0.08
5212,-133,-38,0.09
5213,-132,-35,0.1
5215,-132,-22,-4.84
5216,-132,-4,-4.74
5217,-132,37,-4.64
5218,-132,34,-4.54
5220,-132,28,-4.44
5221,-133,26,-0.38
5222,-133,18,-0.32
5223,-133,11,-0.26
5225,-133,4,-0.2
5226,-133,-2,-3.15
5227,-133,-1,-3.1
5228,-134,-14,-3.05
5230,-134,-42,-3
5231,-135,-25,-1.95
5232,-135,-10,-1.9
5233,-135,13,-1.85
5235,-135,30,-1.8
5236,-135,20,0.22
5237,-136,21,0.24
5238,-136,20,0.26
5240,-137,12,0.28
5241,-138,9,-5.64
5242,-139,5,-5.56
5243,-140,-24,-5.48
5245,-141,-31,-5.4
5246,-141,-26,0.63
5247,-142,-19,0.66
5248,-142,8,0.69
5250,-142,24,0.72
5251,-142,19,0.72
5252,-141,21,0.72
5253,-141,18,0.72
5255,-140,-21,0.72
5256,-139,-20,0.75
5257,-138,-15,0.78
5258,-136,-14,0.81
5260,-135,-15,0.84
5261,-133,-5,-2.11
5262,-132,-4,-2.06
5263,-131,-3,-2.01
5265,-130,-5,-1.96
5266,-130,-1,1.04
5267,-129,0,1.04
5268,-128,-2,1.04
5270,-127,-4,1.04
5271,-126,-9,-3.92
5272,-125,-2,-3.88
5273,-125,-2,-3.84
5275,-125,5,-3.8
5276,-125,0,-4.76
5277,-125,7,-4.72
5278,-126,-2,-4.68
5280,-126,-9,-4.64
5281,-127,-6,1.35
5282,-128,-4,1.34
5283,-129,-4,1.33
5285,-130,-2,1.32
5286,-130,-14,-0.6
5287,-131,-3,-0.52
5288,-132,17,-0.44
5290,-133,-3,-0.36
5291,-134,-4,-1.33
5292,-135,-2,-1.3
5293,-136,16,-1.27
5295,-137,41,-1.24
5296,-138,29,-2.22
5297,-138,21,-2.2
5298,-139,21,-2.18
5300,-139,16,-2.16
5301,-139,6,-0.18
5302,-139,0,-0.2
5303,-139,-25,-0.22
5305,-139,-48,-0.24
5306,-139,-32,0.77
5307,-139,-25,0.78
5308,-139,7,0.79
5310,-138,28,0.8
5311,-139,25,-2.15
5312,-139,25,-2.1
5313,-140,21,-2.05
5315,-142,14,-2
5316,-143,9,-1.96
5317,-144,7,-1.92
5318,-145,-17,-1.88
5320,-146,-29,-1.84
5321,-147,-24,-0.82
5322,-147,-14,-0.8
5323,-147,8,-0.78
5325,-147,16,-0.76
5326,-148,18,0.25
5327,-147,17,0.26
5328,-147,15,0.27
5330,-147,10,-1.7
5331,-147,-15,-1.7
5332,-147,-34,-1.7
